64.06 8.08334
64.07 8.08331
64.08 8.08329
64.09 8.08326
64.1 8.08324
64.11 8.08321
64.12 8.08318
64.13 8.08316
64.14 8.08313
64.15 8.08311
64.16 8.08308
64.17 8.08305
64.18 8.08303
64.19 8.083
64.2 8.08298
64.21 8.08295
64.22 8.08293
64.23 8.0829
64.24 8.08287
64.25 8.08285
64.26 8.08282
64.27 8.0828
64.28 8.08277
64.29 8.08274
64.3 8.08272
64.31 8.08269
64.32 8.08267
64.33 8.08264
64.34 8.08262
64.35 8.08259
64.36 8.08256
64.37 8.08254
64.38 8.08251
64.39 8.08249
64.4 8.08246
64.41 8.08244
64.42 8.08241
64.43 8.08239
64.44 8.08236
64.45 8.08233
64.46 8.08231
64.47 8.08228
64.48 8.08226
64.49 8.08223
64.5 8.08221
64.51 8.08218
64.52 8.08216
64.53 8.08213
64.54 8.0821
64.55 8.08208
64.56 8.08205
64.57 8.08203
64.58 8.082
64.59 8.08198
64.6 8.08195
64.61 8.08193
64.62 8.0819
64.63 8.08188
64.64 8.08185
64.65 8.08183
64.66 8.0818
64.67 8.08177
64.68 8.08175
64.69 8.08172
64.7 8.0817
64.71 8.08167
64.72 8.08165
64.73 8.08162
64.74 8.0816
64.75 8.08157
64.76 8.08155
64.77 8.08152
64.78 8.0815
64.79 8.08147
64.8 8.08145
64.81 8.08142
64.82 8.0814
64.83 8.08137
64.84 8.08135
64.85 8.08132
64.86 8.0813
64.87 8.08127
64.88 8.08125
64.89 8.08122
64.9 8.0812
64.91 8.08117
64.92 8.08115
64.93 8.08112
64.94 8.0811
64.95 8.08107
64.96 8.08105
64.97 8.08102
64.98 8.081
64.99 8.08097
65 8.08095
65.01 8.08092
65.02 8.0809
65.03 8.08087
65.04 8.08085
65.05 8.08082
65.06 8.0808
65.07 8.08077
65.08 8.08075
65.09 8.08072
65.1 8.0807
65.11 8.08067
65.12 8.08065
65.13 8.08062
65.14 8.0806
65.15 8.08057
65.16 8.08055
65.17 8.08052
65.18 8.0805
65.19 8.08048
65.2 8.08045
65.21 8.08043
65.22 8.0804
65.23 8.08038
65.24 8.08035
65.25 8.08033
65.26 8.0803
65.27 8.08028
65.28 8.08025
65.29 8.08023
65.3 8.0802
65.31 8.08018
65.32 8.08016
65.33 8.08013
65.34 8.08011
65.35 8.08008
65.36 8.08006
65.37 8.08003
65.38 8.08001
65.39 8.07998
65.4 8.07996
65.41 8.07994
65.42 8.07991
65.43 8.07989
65.44 8.07986
65.45 8.07984
65.46 8.07981
65.47 8.07979
65.48 8.07976
65.49 8.07974
65.5 8.07972
65.51 8.07969
65.52 8.07967
65.53 8.07964
65.54 8.07962
65.55 8.07959
65.56 8.07957
65.57 8.07955
65.58 8.07952
65.59 8.0795
65.6 8.07947
65.61 8.07945
65.62 8.07942
65.63 8.0794
65.64 8.07938
65.65 8.07935
65.66 8.07933
65.67 8.0793
65.68 8.07928
65.69 8.07926
65.7 8.07923
65.71 8.07921
65.72 8.07918
65.73 8.07916
65.74 8.07913
65.75 8.07911
65.76 8.07909
65.77 8.07906
65.78 8.07904
65.79 8.07901
65.8 8.07899
65.81 8.07897
65.82 8.07894
65.83 8.07892
65.84 8.07889
65.85 8.07887
65.86 8.07885
65.87 8.07882
65.88 8.0788
65.89 8.07877
65.9 8.07875
65.91 8.07873
65.92 8.0787
65.93 8.07868
65.94 8.07866
65.95 8.07863
65.96 8.07861
65.97 8.07858
65.98 8.07856
65.99 8.07854
66 8.07851
66.01 8.07849
66.02 8.07846
66.03 8.07844
66.04 8.07842
66.05 8.07839
66.06 8.07837
66.07 8.07835
66.08 8.07832
66.09 8.0783
66.1 8.07828
66.11 8.07825
66.12 8.07823
66.13 8.0782
66.14 8.07818
66.15 8.07816
66.16 8.07813
66.17 8.07811
66.18 8.07809
66.19 8.07806
66.2 8.07804
66.21 8.07802
66.22 8.07799
66.23 8.07797
66.24 8.07794
66.25 8.07792
66.26 8.0779
66.27 8.07787
66.28 8.07785
66.29 8.07783
66.3 8.0778
66.31 8.07778
66.32 8.07776
66.33 8.07773
66.34 8.07771
66.35 8.07769
66.36 8.07766
66.37 8.07764
66.38 8.07762
66.39 8.07759
66.4 8.07757
66.41 8.07755
66.42 8.07752
66.43 8.0775
66.44 8.07748
66.45 8.07745
66.46 8.07743
66.47 8.07741
66.48 8.07738
66.49 8.07736
66.5 8.07734
66.51 8.07731
66.52 8.07729
66.53 8.07727
66.54 8.07724
66.55 8.07722
66.56 8.0772
66.57 8.07717
66.58 8.07715
66.59 8.07713
66.6 8.0771
66.61 8.07708
66.62 8.07706
66.63 8.07703
66.64 8.07701
66.65 8.07699
66.66 8.07697
66.67 8.07694
66.68 8.07692
66.69 8.0769
66.7 8.07687
66.71 8.07685
66.72 8.07683
66.73 8.0768
66.74 8.07678
66.75 8.07676
66.76 8.07673
66.77 8.07671
66.78 8.07669
66.79 8.07667
66.8 8.07664
66.81 8.07662
66.82 8.0766
66.83 8.07657
66.84 8.07655
66.85 8.07653
66.86 8.07651
66.87 8.07648
66.88 8.07646
66.89 8.07644
66.9 8.07641
66.91 8.07639
66.92 8.07637
66.93 8.07635
66.94 8.07632
66.95 8.0763
66.96 8.07628
66.97 8.07625
66.98 8.07623
66.99 8.07621
67 8.07619
67.01 8.07616
67.02 8.07614
67.03 8.07612
67.04 8.0761
67.05 8.07607
67.06 8.07605
67.07 8.07603
67.08 8.076
67.09 8.07598
67.1 8.07596
67.11 8.07594
67.12 8.07591
67.13 8.07589
67.14 8.07587
67.15 8.07585
67.16 8.07582
67.17 8.0758
67.18 8.07578
67.19 8.07576
67.2 8.07573
67.21 8.07571
67.22 8.07569
67.23 8.07567
67.24 8.07564
67.25 8.07562
67.26 8.0756
67.27 8.07558
67.28 8.07555
67.29 8.07553
67.3 8.07551
67.31 8.07549
67.32 8.07546
67.33 8.07544
67.34 8.07542
67.35 8.0754
67.36 8.07537
67.37 8.07535
67.38 8.07533
67.39 8.07531
67.4 8.07528
67.41 8.07526
67.42 8.07524
67.43 8.07522
67.44 8.0752
67.45 8.07517
67.46 8.07515
67.47 8.07513
67.48 8.07511
67.49 8.07508
67.5 8.07506
67.51 8.07504
67.52 8.07502
67.53 8.075
67.54 8.07497
67.55 8.07495
67.56 8.07493
67.57 8.07491
67.58 8.07488
67.59 8.07486
67.6 8.07484
67.61 8.07482
67.62 8.0748
67.63 8.07477
67.64 8.07475
67.65 8.07473
67.66 8.07471
67.67 8.07469
67.68 8.07466
67.69 8.07464
67.7 8.07462
67.71 8.0746
67.72 8.07457
67.73 8.07455
67.74 8.07453
67.75 8.07451
67.76 8.07449
67.77 8.07446
67.78 8.07444
67.79 8.07442
67.8 8.0744
67.81 8.07438
67.82 8.07436
67.83 8.07433
67.84 8.07431
67.85 8.07429
67.86 8.07427
67.87 8.07425
67.88 8.07422
67.89 8.0742
67.9 8.07418
67.91 8.07416
67.92 8.07414
67.93 8.07411
67.94 8.07409
67.95 8.07407
67.96 8.07405
67.97 8.07403
67.98 8.07401
67.99 8.07398
68 8.07396
68.01 8.07394
68.02 8.07392
68.03 8.0739
68.04 8.07388
68.05 8.07385
68.06 8.07383
68.07 8.07381
68.08 8.07379
68.09 8.07377
68.1 8.07374
68.11 8.07372
68.12 8.0737
68.13 8.07368
68.14 8.07366
68.15 8.07364
68.16 8.07362
68.17 8.07359
68.18 8.07357
68.19 8.07355
68.2 8.07353
68.21 8.07351
68.22 8.07349
68.23 8.07346
68.24 8.07344
68.25 8.07342
68.26 8.0734
68.27 8.07338
68.28 8.07336
68.29 8.07334
68.3 8.07331
68.31 8.07329
68.32 8.07327
68.33 8.07325
68.34 8.07323
68.35 8.07321
68.36 8.07318
68.37 8.07316
68.38 8.07314
68.39 8.07312
68.4 8.0731
68.41 8.07308
68.42 8.07306
68.43 8.07304
68.44 8.07301
68.45 8.07299
68.46 8.07297
68.47 8.07295
68.48 8.07293
68.49 8.07291
68.5 8.07289
68.51 8.07286
68.52 8.07284
68.53 8.07282
68.54 8.0728
68.55 8.07278
68.56 8.07276
68.57 8.07274
68.58 8.07272
68.59 8.07269
68.6 8.07267
68.61 8.07265
68.62 8.07263
68.63 8.07261
68.64 8.07259
68.65 8.07257
68.66 8.07255
68.67 8.07253
68.68 8.0725
68.69 8.07248
68.7 8.07246
68.71 8.07244
68.72 8.07242
68.73 8.0724
68.74 8.07238
68.75 8.07236
68.76 8.07234
68.77 8.07231
68.78 8.07229
68.79 8.07227
68.8 8.07225
68.81 8.07223
68.82 8.07221
68.83 8.07219
68.84 8.07217
68.85 8.07215
68.86 8.07213
68.87 8.07211
68.88 8.07208
68.89 8.07206
68.9 8.07204
68.91 8.07202
68.92 8.072
68.93 8.07198
68.94 8.07196
68.95 8.07194
68.96 8.07192
68.97 8.0719
68.98 8.07188
68.99 8.07185
69 8.07183
69.01 8.07181
69.02 8.07179
69.03 8.07177
69.04 8.07175
69.05 8.07173
69.06 8.07171
69.07 8.07169
69.08 8.07167
69.09 8.07165
69.1 8.07163
69.11 8.07161
69.12 8.07158
69.13 8.07156
69.14 8.07154
69.15 8.07152
69.16 8.0715
69.17 8.07148
69.18 8.07146
69.19 8.07144
69.2 8.07142
69.21 8.0714
69.22 8.07138
69.23 8.07136
69.24 8.07134
69.25 8.07132
69.26 8.0713
69.27 8.07127
69.28 8.07125
69.29 8.07123
69.3 8.07121
69.31 8.07119
69.32 8.07117
69.33 8.07115
69.34 8.07113
69.35 8.07111
69.36 8.07109
69.37 8.07107
69.38 8.07105
69.39 8.07103
69.4 8.07101
69.41 8.07099
69.42 8.07097
69.43 8.07095
69.44 8.07093
69.45 8.07091
69.46 8.07089
69.47 8.07086
69.48 8.07084
69.49 8.07082
69.5 8.0708
69.51 8.07078
69.52 8.07076
69.53 8.07074
69.54 8.07072
69.55 8.0707
69.56 8.07068
69.57 8.07066
69.58 8.07064
69.59 8.07062
69.6 8.0706
69.61 8.07058
69.62 8.07056
69.63 8.07054
69.64 8.07052
69.65 8.0705
69.66 8.07048
69.67 8.07046
69.68 8.07044
69.69 8.07042
69.7 8.0704
69.71 8.07038
69.72 8.07036
69.73 8.07034
69.74 8.07032
69.75 8.0703
69.76 8.07028
69.77 8.07026
69.78 8.07024
69.79 8.07022
69.8 8.0702
69.81 8.07018
69.82 8.07016
69.83 8.07014
69.84 8.07012
69.85 8.0701
69.86 8.07008
69.87 8.07006
69.88 8.07004
69.89 8.07002
69.9 8.07
69.91 8.06998
69.92 8.06996
69.93 8.06994
69.94 8.06992
69.95 8.0699
69.96 8.06988
69.97 8.06986
69.98 8.06984
69.99 8.06982
70 8.0698
70.01 8.06978
70.02 8.06976
70.03 8.06974
70.04 8.06972
70.05 8.0697
70.06 8.06968
70.07 8.06966
70.08 8.06964
70.09 8.06962
70.1 8.0696
70.11 8.06958
70.12 8.06956
70.13 8.06954
70.14 8.06952
70.15 8.0695
70.16 8.06948
70.17 8.06946
70.18 8.06944
70.19 8.06942
70.2 8.0694
70.21 8.06938
70.22 8.06936
70.23 8.06934
70.24 8.06932
70.25 8.0693
70.26 8.06928
70.27 8.06926
70.28 8.06924
70.29 8.06922
70.3 8.0692
70.31 8.06918
70.32 8.06916
70.33 8.06914
70.34 8.06912
70.35 8.0691
70.36 8.06908
70.37 8.06906
70.38 8.06904
70.39 8.06902
70.4 8.06901
70.41 8.06899
70.42 8.06897
70.43 8.06895
70.44 8.06893
70.45 8.06891
70.46 8.06889
70.47 8.06887
70.48 8.06885
70.49 8.06883
70.5 8.06881
70.51 8.06879
70.52 8.06877
70.53 8.06875
70.54 8.06873
70.55 8.06871
70.56 8.06869
70.57 8.06867
70.58 8.06865
70.59 8.06863
70.6 8.06861
70.61 8.0686
70.62 8.06858
70.63 8.06856
70.64 8.06854
70.65 8.06852
70.66 8.0685
70.67 8.06848
70.68 8.06846
70.69 8.06844
70.7 8.06842
70.71 8.0684
70.72 8.06838
70.73 8.06836
70.74 8.06834
70.75 8.06832
70.76 8.0683
70.77 8.06829
70.78 8.06827
70.79 8.06825
70.8 8.06823
70.81 8.06821
70.82 8.06819
70.83 8.06817
70.84 8.06815
70.85 8.06813
70.86 8.06811
70.87 8.06809
70.88 8.06807
70.89 8.06805
70.9 8.06804
70.91 8.06802
70.92 8.068
70.93 8.06798
70.94 8.06796
70.95 8.06794
70.96 8.06792
70.97 8.0679
70.98 8.06788
70.99 8.06786
71 8.06784
71.01 8.06782
71.02 8.06781
71.03 8.06779
71.04 8.06777
71.05 8.06775
71.06 8.06773
71.07 8.06771
71.08 8.06769
71.09 8.06767
71.1 8.06765
71.11 8.06763
71.12 8.06761
71.13 8.0676
71.14 8.06758
71.15 8.06756
71.16 8.06754
71.17 8.06752
71.18 8.0675
71.19 8.06748
71.2 8.06746
71.21 8.06744
71.22 8.06743
71.23 8.06741
71.24 8.06739
71.25 8.06737
71.26 8.06735
71.27 8.06733
71.28 8.06731
71.29 8.06729
71.3 8.06727
71.31 8.06726
71.32 8.06724
71.33 8.06722
71.34 8.0672
71.35 8.06718
71.36 8.06716
71.37 8.06714
71.38 8.06712
71.39 8.0671
71.4 8.06709
71.41 8.06707
71.42 8.06705
71.43 8.06703
71.44 8.06701
71.45 8.06699
71.46 8.06697
71.47 8.06695
71.48 8.06694
71.49 8.06692
71.5 8.0669
71.51 8.06688
71.52 8.06686
71.53 8.06684
71.54 8.06682
71.55 8.0668
71.56 8.06679
71.57 8.06677
71.58 8.06675
71.59 8.06673
71.6 8.06671
71.61 8.06669
71.62 8.06667
71.63 8.06666
71.64 8.06664
71.65 8.06662
71.66 8.0666
71.67 8.06658
71.68 8.06656
71.69 8.06654
71.7 8.06653
71.71 8.06651
71.72 8.06649
71.73 8.06647
71.74 8.06645
71.75 8.06643
71.76 8.06641
71.77 8.0664
71.78 8.06638
71.79 8.06636
71.8 8.06634
71.81 8.06632
71.82 8.0663
71.83 8.06628
71.84 8.06627
71.85 8.06625
71.86 8.06623
71.87 8.06621
71.88 8.06619
71.89 8.06617
71.9 8.06616
71.91 8.06614
71.92 8.06612
71.93 8.0661
71.94 8.06608
71.95 8.06606
71.96 8.06605
71.97 8.06603
71.98 8.06601
71.99 8.06599
72 8.06597
72.01 8.06595
72.02 8.06594
72.03 8.06592
72.04 8.0659
72.05 8.06588
72.06 8.06586
72.07 8.06584
72.08 8.06583
72.09 8.06581
72.1 8.06579
72.11 8.06577
72.12 8.06575
72.13 8.06573
72.14 8.06572
72.15 8.0657
72.16 8.06568
72.17 8.06566
72.18 8.06564
72.19 8.06563
72.2 8.06561
72.21 8.06559
72.22 8.06557
72.23 8.06555
72.24 8.06553
72.25 8.06552
72.26 8.0655
72.27 8.06548
72.28 8.06546
72.29 8.06544
72.3 8.06543
72.31 8.06541
72.32 8.06539
72.33 8.06537
72.34 8.06535
72.35 8.06534
72.36 8.06532
72.37 8.0653
72.38 8.06528
72.39 8.06526
72.4 8.06525
72.41 8.06523
72.42 8.06521
72.43 8.06519
72.44 8.06517
72.45 8.06516
72.46 8.06514
72.47 8.06512
72.48 8.0651
72.49 8.06508
72.5 8.06507
72.51 8.06505
72.52 8.06503
72.53 8.06501
72.54 8.06499
72.55 8.06498
72.56 8.06496
72.57 8.06494
72.58 8.06492
72.59 8.0649
72.6 8.06489
72.61 8.06487
72.62 8.06485
72.63 8.06483
72.64 8.06481
72.65 8.0648
72.66 8.06478
72.67 8.06476
72.68 8.06474
72.69 8.06473
72.7 8.06471
72.71 8.06469
72.72 8.06467
72.73 8.06465
72.74 8.06464
72.75 8.06462
72.76 8.0646
72.77 8.06458
72.78 8.06457
72.79 8.06455
72.8 8.06453
72.81 8.06451
72.82 8.06449
72.83 8.06448
72.84 8.06446
72.85 8.06444
72.86 8.06442
72.87 8.06441
72.88 8.06439
72.89 8.06437
72.9 8.06435
72.91 8.06434
72.92 8.06432
72.93 8.0643
72.94 8.06428
72.95 8.06427
72.96 8.06425
72.97 8.06423
72.98 8.06421
72.99 8.06419
73 8.06418
73.01 8.06416
73.02 8.06414
73.03 8.06412
73.04 8.06411
73.05 8.06409
73.06 8.06407
73.07 8.06405
73.08 8.06404
73.09 8.06402
73.1 8.064
73.11 8.06398
73.12 8.06397
73.13 8.06395
73.14 8.06393
73.15 8.06391
73.16 8.0639
73.17 8.06388
73.18 8.06386
73.19 8.06384
73.2 8.06383
73.21 8.06381
73.22 8.06379
73.23 8.06377
73.24 8.06376
73.25 8.06374
73.26 8.06372
73.27 8.06371
73.28 8.06369
73.29 8.06367
73.3 8.06365
73.31 8.06364
73.32 8.06362
73.33 8.0636
73.34 8.06358
73.35 8.06357
73.36 8.06355
73.37 8.06353
73.38 8.06351
73.39 8.0635
73.4 8.06348
73.41 8.06346
73.42 8.06344
73.43 8.06343
73.44 8.06341
73.45 8.06339
73.46 8.06338
73.47 8.06336
73.48 8.06334
73.49 8.06332
73.5 8.06331
73.51 8.06329
73.52 8.06327
73.53 8.06326
73.54 8.06324
73.55 8.06322
73.56 8.0632
73.57 8.06319
73.58 8.06317
73.59 8.06315
73.6 8.06314
73.61 8.06312
73.62 8.0631
73.63 8.06308
73.64 8.06307
73.65 8.06305
73.66 8.06303
73.67 8.06302
73.68 8.063
73.69 8.06298
73.7 8.06296
73.71 8.06295
73.72 8.06293
73.73 8.06291
73.74 8.0629
73.75 8.06288
73.76 8.06286
73.77 8.06284
73.78 8.06283
73.79 8.06281
73.8 8.06279
73.81 8.06278
73.82 8.06276
73.83 8.06274
73.84 8.06273
73.85 8.06271
73.86 8.06269
73.87 8.06267
73.88 8.06266
73.89 8.06264
73.9 8.06262
73.91 8.06261
73.92 8.06259
73.93 8.06257
73.94 8.06256
73.95 8.06254
73.96 8.06252
73.97 8.06251
73.98 8.06249
73.99 8.06247
74 8.06245
74.01 8.06244
74.02 8.06242
74.03 8.0624
74.04 8.06239
74.05 8.06237
74.06 8.06235
74.07 8.06234
74.08 8.06232
74.09 8.0623
74.1 8.06229
74.11 8.06227
74.12 8.06225
74.13 8.06224
74.14 8.06222
74.15 8.0622
74.16 8.06219
74.17 8.06217
74.18 8.06215
74.19 8.06213
74.2 8.06212
74.21 8.0621
74.22 8.06208
74.23 8.06207
74.24 8.06205
74.25 8.06203
74.26 8.06202
74.27 8.062
74.28 8.06198
74.29 8.06197
74.3 8.06195
74.31 8.06193
74.32 8.06192
74.33 8.0619
74.34 8.06188
74.35 8.06187
74.36 8.06185
74.37 8.06183
74.38 8.06182
74.39 8.0618
74.4 8.06178
74.41 8.06177
74.42 8.06175
74.43 8.06173
74.44 8.06172
74.45 8.0617
74.46 8.06169
74.47 8.06167
74.48 8.06165
74.49 8.06164
74.5 8.06162
74.51 8.0616
74.52 8.06159
74.53 8.06157
74.54 8.06155
74.55 8.06154
74.56 8.06152
74.57 8.0615
74.58 8.06149
74.59 8.06147
74.6 8.06145
74.61 8.06144
74.62 8.06142
74.63 8.0614
74.64 8.06139
74.65 8.06137
74.66 8.06136
74.67 8.06134
74.68 8.06132
74.69 8.06131
74.7 8.06129
74.71 8.06127
74.72 8.06126
74.73 8.06124
74.74 8.06122
74.75 8.06121
74.76 8.06119
74.77 8.06117
74.78 8.06116
74.79 8.06114
74.8 8.06113
74.81 8.06111
74.82 8.06109
74.83 8.06108
74.84 8.06106
74.85 8.06104
74.86 8.06103
74.87 8.06101
74.88 8.061
74.89 8.06098
74.9 8.06096
74.91 8.06095
74.92 8.06093
74.93 8.06091
74.94 8.0609
74.95 8.06088
74.96 8.06086
74.97 8.06085
74.98 8.06083
74.99 8.06082
75 8.0608
75.01 8.06078
75.02 8.06077
75.03 8.06075
75.04 8.06074
75.05 8.06072
75.06 8.0607
75.07 8.06069
75.08 8.06067
75.09 8.06065
75.1 8.06064
75.11 8.06062
75.12 8.06061
75.13 8.06059
75.14 8.06057
75.15 8.06056
75.16 8.06054
75.17 8.06053
75.18 8.06051
75.19 8.06049
75.2 8.06048
75.21 8.06046
75.22 8.06044
75.23 8.06043
75.24 8.06041
75.25 8.0604
75.26 8.06038
75.27 8.06036
75.28 8.06035
75.29 8.06033
75.3 8.06032
75.31 8.0603
75.32 8.06028
75.33 8.06027
75.34 8.06025
75.35 8.06024
75.36 8.06022
75.37 8.0602
75.38 8.06019
75.39 8.06017
75.4 8.06016
75.41 8.06014
75.42 8.06012
75.43 8.06011
75.44 8.06009
75.45 8.06008
75.46 8.06006
75.47 8.06005
75.48 8.06003
75.49 8.06001
75.5 8.06
75.51 8.05998
75.52 8.05997
75.53 8.05995
75.54 8.05993
75.55 8.05992
75.56 8.0599
75.57 8.05989
75.58 8.05987
75.59 8.05985
75.6 8.05984
75.61 8.05982
75.62 8.05981
75.63 8.05979
75.64 8.05978
75.65 8.05976
75.66 8.05974
75.67 8.05973
75.68 8.05971
75.69 8.0597
75.7 8.05968
75.71 8.05966
75.72 8.05965
75.73 8.05963
75.74 8.05962
75.75 8.0596
75.76 8.05959
75.77 8.05957
75.78 8.05955
75.79 8.05954
75.8 8.05952
75.81 8.05951
75.82 8.05949
75.83 8.05948
75.84 8.05946
75.85 8.05944
75.86 8.05943
75.87 8.05941
75.88 8.0594
75.89 8.05938
75.9 8.05937
75.91 8.05935
75.92 8.05934
75.93 8.05932
75.94 8.0593
75.95 8.05929
75.96 8.05927
75.97 8.05926
75.98 8.05924
75.99 8.05923
76 8.05921
76.01 8.05919
76.02 8.05918
76.03 8.05916
76.04 8.05915
76.05 8.05913
76.06 8.05912
76.07 8.0591
76.08 8.05909
76.09 8.05907
76.1 8.05906
76.11 8.05904
76.12 8.05902
76.13 8.05901
76.14 8.05899
76.15 8.05898
76.16 8.05896
76.17 8.05895
76.18 8.05893
76.19 8.05892
76.2 8.0589
76.21 8.05888
76.22 8.05887
76.23 8.05885
76.24 8.05884
76.25 8.05882
76.26 8.05881
76.27 8.05879
76.28 8.05878
76.29 8.05876
76.3 8.05875
76.31 8.05873
76.32 8.05872
76.33 8.0587
76.34 8.05868
76.35 8.05867
76.36 8.05865
76.37 8.05864
76.38 8.05862
76.39 8.05861
76.4 8.05859
76.41 8.05858
76.42 8.05856
76.43 8.05855
76.44 8.05853
76.45 8.05852
76.46 8.0585
76.47 8.05848
76.48 8.05847
76.49 8.05845
76.5 8.05844
76.51 8.05842
76.52 8.05841
76.53 8.05839
76.54 8.05838
76.55 8.05836
76.56 8.05835
76.57 8.05833
76.58 8.05832
76.59 8.0583
76.6 8.05829
76.61 8.05827
76.62 8.05826
76.63 8.05824
76.64 8.05823
76.65 8.05821
76.66 8.0582
76.67 8.05818
76.68 8.05817
76.69 8.05815
76.7 8.05813
76.71 8.05812
76.72 8.0581
76.73 8.05809
76.74 8.05807
76.75 8.05806
76.76 8.05804
76.77 8.05803
76.78 8.05801
76.79 8.058
76.8 8.05798
76.81 8.05797
76.82 8.05795
76.83 8.05794
76.84 8.05792
76.85 8.05791
76.86 8.05789
76.87 8.05788
76.88 8.05786
76.89 8.05785
76.9 8.05783
76.91 8.05782
76.92 8.0578
76.93 8.05779
76.94 8.05777
76.95 8.05776
76.96 8.05774
76.97 8.05773
76.98 8.05771
76.99 8.0577
77 8.05768
77.01 8.05767
77.02 8.05765
77.03 8.05764
77.04 8.05762
77.05 8.05761
77.06 8.05759
77.07 8.05758
77.08 8.05756
77.09 8.05755
77.1 8.05753
77.11 8.05752
77.12 8.0575
77.13 8.05749
77.14 8.05747
77.15 8.05746
77.16 8.05744
77.17 8.05743
77.18 8.05741
77.19 8.0574
77.2 8.05738
77.21 8.05737
77.22 8.05735
77.23 8.05734
77.24 8.05732
77.25 8.05731
77.26 8.05729
77.27 8.05728
77.28 8.05727
77.29 8.05725
77.3 8.05724
77.31 8.05722
77.32 8.05721
77.33 8.05719
77.34 8.05718
77.35 8.05716
77.36 8.05715
77.37 8.05713
77.38 8.05712
77.39 8.0571
77.4 8.05709
77.41 8.05707
77.42 8.05706
77.43 8.05704
77.44 8.05703
77.45 8.05701
77.46 8.057
77.47 8.05698
77.48 8.05697
77.49 8.05696
77.5 8.05694
77.51 8.05693
77.52 8.05691
77.53 8.0569
77.54 8.05688
77.55 8.05687
77.56 8.05685
77.57 8.05684
77.58 8.05682
77.59 8.05681
77.6 8.05679
77.61 8.05678
77.62 8.05676
77.63 8.05675
77.64 8.05674
77.65 8.05672
77.66 8.05671
77.67 8.05669
77.68 8.05668
77.69 8.05666
77.7 8.05665
77.71 8.05663
77.72 8.05662
77.73 8.0566
77.74 8.05659
77.75 8.05658
77.76 8.05656
77.77 8.05655
77.78 8.05653
77.79 8.05652
77.8 8.0565
77.81 8.05649
77.82 8.05647
77.83 8.05646
77.84 8.05644
77.85 8.05643
77.86 8.05642
77.87 8.0564
77.88 8.05639
77.89 8.05637
77.9 8.05636
77.91 8.05634
77.92 8.05633
77.93 8.05631
77.94 8.0563
77.95 8.05629
77.96 8.05627
77.97 8.05626
77.98 8.05624
77.99 8.05623
78 8.05621
78.01 8.0562
78.02 8.05618
78.03 8.05617
78.04 8.05616
78.05 8.05614
78.06 8.05613
78.07 8.05611
78.08 8.0561
78.09 8.05608
78.1 8.05607
78.11 8.05605
78.12 8.05604
78.13 8.05603
78.14 8.05601
78.15 8.056
78.16 8.05598
78.17 8.05597
78.18 8.05595
78.19 8.05594
78.2 8.05593
78.21 8.05591
78.22 8.0559
78.23 8.05588
78.24 8.05587
78.25 8.05585
78.26 8.05584
78.27 8.05583
78.28 8.05581
78.29 8.0558
78.3 8.05578
78.31 8.05577
78.32 8.05575
78.33 8.05574
78.34 8.05573
78.35 8.05571
78.36 8.0557
78.37 8.05568
78.38 8.05567
78.39 8.05566
78.4 8.05564
78.41 8.05563
78.42 8.05561
78.43 8.0556
78.44 8.05558
78.45 8.05557
78.46 8.05556
78.47 8.05554
78.48 8.05553
78.49 8.05551
78.5 8.0555
78.51 8.05549
78.52 8.05547
78.53 8.05546
78.54 8.05544
78.55 8.05543
78.56 8.05541
78.57 8.0554
78.58 8.05539
78.59 8.05537
78.6 8.05536
78.61 8.05534
78.62 8.05533
78.63 8.05532
78.64 8.0553
78.65 8.05529
78.66 8.05527
78.67 8.05526
78.68 8.05525
78.69 8.05523
78.7 8.05522
78.71 8.0552
78.72 8.05519
78.73 8.05518
78.74 8.05516
78.75 8.05515
78.76 8.05513
78.77 8.05512
78.78 8.05511
78.79 8.05509
78.8 8.05508
78.81 8.05506
78.82 8.05505
78.83 8.05504
78.84 8.05502
78.85 8.05501
78.86 8.05499
78.87 8.05498
78.88 8.05497
78.89 8.05495
78.9 8.05494
78.91 8.05492
78.92 8.05491
78.93 8.0549
78.94 8.05488
78.95 8.05487
78.96 8.05485
78.97 8.05484
78.98 8.05483
78.99 8.05481
79 8.0548
79.01 8.05479
79.02 8.05477
79.03 8.05476
79.04 8.05474
79.05 8.05473
79.06 8.05472
79.07 8.0547
79.08 8.05469
79.09 8.05467
79.1 8.05466
79.11 8.05465
79.12 8.05463
79.13 8.05462
79.14 8.05461
79.15 8.05459
79.16 8.05458
79.17 8.05456
79.18 8.05455
79.19 8.05454
79.2 8.05452
79.21 8.05451
79.22 8.05449
79.23 8.05448
79.24 8.05447
79.25 8.05445
79.26 8.05444
79.27 8.05443
79.28 8.05441
79.29 8.0544
79.3 8.05439
79.31 8.05437
79.32 8.05436
79.33 8.05434
79.34 8.05433
79.35 8.05432
79.36 8.0543
79.37 8.05429
79.38 8.05428
79.39 8.05426
79.4 8.05425
79.41 8.05423
79.42 8.05422
79.43 8.05421
79.44 8.05419
79.45 8.05418
79.46 8.05417
79.47 8.05415
79.48 8.05414
79.49 8.05413
79.5 8.05411
79.51 8.0541
79.52 8.05408
79.53 8.05407
79.54 8.05406
79.55 8.05404
79.56 8.05403
79.57 8.05402
79.58 8.054
79.59 8.05399
79.6 8.05398
79.61 8.05396
79.62 8.05395
79.63 8.05394
79.64 8.05392
79.65 8.05391
